time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/09/24 00:00,Haidingquwanliu,72.1,52.9,81.6,11.2,48.7,20.3,1.0
2014/09/24 00:00,Shunyixincheng,48.0,33.0,41.6,2.0,40.0,2.0,0.8
2014/09/24 00:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 00:00,Changpingzhen,48.0,33.0,63.5,2.0,18.0,33.0,0.6
2014/09/24 00:00,Aotizhongxin,50.0,35.0,57.7,3.0,69.0,2.0,0.8
2014/09/24 00:00,Gucheng,42.0,29.0,64.6,2.0,35.1,80.8,0.6
2014/09/24 01:00,Wanshouxigong,68.0,49.0,89.0,2.0,75.0,2.0,1.2
2014/09/24 01:00,Dingling,29.0,20.0,57.6,2.0,40.0,15.0,0.6
2014/09/24 01:00,Dongsi,48.0,33.0,40.0,2.0,69.0,3.0,1.2
2014/09/24 01:00,Tiantan,62.0,44.0,39.7,2.0,68.0,2.0,1.1
2014/09/24 01:00,Nongzhanguan,46.0,32.0,36.0,2.0,59.0,3.0,0.6
2014/09/24 01:00,Guanyuan,78.2,56.6,78.8,6.3,45.3,64.4,1.4
2014/09/24 01:00,Haidingquwanliu,69.3,50.7,78.5,10.9,47.8,20.9,1.0
2014/09/24 01:00,Shunyixincheng,48.0,33.0,39.7,2.0,40.0,2.0,0.8
2014/09/24 01:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 01:00,Changpingzhen,48.0,33.0,61.6,2.0,18.0,33.0,0.6
2014/09/24 01:00,Aotizhongxin,50.0,35.0,55.7,3.0,69.0,2.0,0.8
2014/09/24 01:00,Gucheng,42.0,29.0,61.6,2.0,34.6,80.2,0.6
2014/09/24 02:00,Wanshouxigong,68.0,49.0,86.2,2.0,75.0,2.0,1.2
2014/09/24 02:00,Dingling,29.0,20.0,55.9,2.0,40.0,15.0,0.6
2014/09/24 02:00,Dongsi,48.0,33.0,40.0,2.0,69.0,3.0,1.2
2014/09/24 02:00,Tiantan,62.0,44.0,36.5,2.0,68.0,2.0,1.1
2014/09/24 02:00,Nongzhanguan,46.0,32.0,36.0,2.0,59.0,3.0,0.6
2014/09/24 02:00,Guanyuan,74.9,54.0,74.9,6.0,44.0,66.0,1.4
2014/09/24 02:00,Haidingquwanliu,66.6,48.6,75.4,10.7,46.9,21.4,0.9
2014/09/24 02:00,Shunyixincheng,48.0,33.0,37.8,2.0,40.0,2.0,0.8
2014/09/24 02:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 02:00,Changpingzhen,48.0,33.0,59.8,2.0,18.0,33.0,0.6
2014/09/24 02:00,Aotizhongxin,50.0,35.0,53.6,3.0,69.0,2.0,0.8
2014/09/24 02:00,Gucheng,42.0,29.0,58.5,2.0,34.2,79.6,0.6
2014/09/24 03:00,Wanshouxigong,68.0,49.0,83.3,2.0,75.0,2.0,1.2
2014/09/24 03:00,Dingling,29.0,20.0,54.2,2.0,40.0,15.0,0.6
2014/09/24 03:00,Dongsi,48.0,33.0,40.0,2.0,69.0,3.0,1.2
2014/09/24 03:00,Tiantan,62.0,44.0,33.4,2.0,68.0,2.0,1.1
2014/09/24 03:00,Nongzhanguan,46.0,32.0,36.0,2.0,59.0,3.0,0.6
2014/09/24 03:00,Guanyuan,71.5,51.4,70.9,5.7,42.7,67.6,1.3
2014/09/24 03:00,Haidingquwanliu,63.8,46.4,72.3,10.4,46.0,22.0,0.9
2014/09/24 03:00,Shunyixincheng,48.0,33.0,35.9,2.0,40.0,2.0,0.8
2014/09/24 03:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 03:00,Changpingzhen,48.0,33.0,57.9,2.0,18.0,33.0,0.6
2014/09/24 03:00,Aotizhongxin,50.0,35.0,51.6,3.0,69.0,2.0,0.8
2014/09/24 03:00,Gucheng,42.0,29.0,55.5,2.0,33.8,79.1,0.7
2014/09/24 04:00,Wanshouxigong,68.0,49.0,80.4,2.0,75.0,2.0,1.2
2014/09/24 04:00,Dingling,29.0,20.0,52.5,2.0,40.0,15.0,0.6
2014/09/24 04:00,Dongsi,48.0,33.0,40.0,2.0,69.0,3.0,1.2
2014/09/24 04:00,Tiantan,62.0,44.0,30.2,2.0,68.0,2.0,1.1
2014/09/24 04:00,Nongzhanguan,46.0,32.0,36.0,2.0,59.0,3.0,0.6
2014/09/24 04:00,Guanyuan,68.2,48.9,67.0,5.4,41.4,69.1,1.3
2014/09/24 04:00,Haidingquwanliu,61.0,44.2,69.2,10.1,45.1,22.6,0.8
2014/09/24 04:00,Shunyixincheng,48.0,33.0,34.0,2.0,40.0,2.0,0.8
2014/09/24 04:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 04:00,Changpingzhen,48.0,33.0,56.1,2.0,18.0,33.0,0.6
2014/09/24 04:00,Aotizhongxin,50.0,35.0,49.6,3.0,69.0,2.0,0.8
2014/09/24 04:00,Gucheng,42.0,29.0,52.5,2.0,33.4,78.5,0.7
2014/09/24 05:00,Wanshouxigong,68.0,49.0,77.6,2.0,75.0,2.0,1.2
2014/09/24 05:00,Dingling,29.0,20.0,50.7,2.0,40.0,15.0,0.6
2014/09/24 05:00,Dongsi,48.0,33.0,40.0,2.0,69.0,3.0,1.2
2014/09/24 05:00,Tiantan,62.0,44.0,27.1,2.0,68.0,2.0,1.1
2014/09/24 05:00,Nongzhanguan,46.0,32.0,36.0,2.0,59.0,3.0,0.6
2014/09/24 05:00,Guanyuan,64.8,46.3,63.1,5.1,40.1,70.7,1.2
2014/09/24 05:00,Haidingquwanliu,58.3,42.1,66.1,9.9,44.2,23.1,0.8
2014/09/24 05:00,Shunyixincheng,48.0,33.0,32.0,2.0,40.0,2.0,0.8
2014/09/24 05:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 05:00,Changpingzhen,48.0,33.0,54.2,2.0,18.0,33.0,0.6
2014/09/24 05:00,Aotizhongxin,50.0,35.0,47.5,3.0,69.0,2.0,0.8
2014/09/24 05:00,Gucheng,42.0,29.0,49.4,2.0,32.9,77.9,0.7
2014/09/24 06:00,Wanshouxigong,68.0,49.0,74.7,2.0,75.0,2.0,1.2
2014/09/24 06:00,Dingling,29.0,20.0,49.0,2.0,40.0,15.0,0.6
2014/09/24 06:00,Dongsi,48.0,33.0,40.0,2.0,69.0,3.0,1.2
2014/09/24 06:00,Tiantan,62.0,44.0,23.9,2.0,68.0,2.0,1.1
2014/09/24 06:00,Nongzhanguan,46.0,32.0,36.0,2.0,59.0,3.0,0.6
2014/09/24 06:00,Guanyuan,61.5,43.7,59.2,4.9,38.9,72.3,1.2
2014/09/24 06:00,Haidingquwanliu,55.5,39.9,63.0,9.6,43.3,23.7,0.8
2014/09/24 06:00,Shunyixincheng,48.0,33.0,30.1,2.0,40.0,2.0,0.8
2014/09/24 06:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 06:00,Changpingzhen,48.0,33.0,52.4,2.0,18.0,33.0,0.6
2014/09/24 06:00,Aotizhongxin,50.0,35.0,45.5,3.0,69.0,2.0,0.8
2014/09/24 06:00,Gucheng,42.0,29.0,46.4,2.0,32.5,77.3,0.7
2014/09/24 07:00,Wanshouxigong,68.0,49.0,71.8,2.0,75.0,2.0,1.2
2014/09/24 07:00,Dingling,29.0,20.0,47.3,2.0,40.0,15.0,0.6
2014/09/24 07:00,Dongsi,48.0,33.0,40.0,2.0,69.0,3.0,1.2
2014/09/24 07:00,Tiantan,62.0,44.0,20.8,2.0,68.0,2.0,1.1
2014/09/24 07:00,Nongzhanguan,46.0,32.0,36.0,2.0,59.0,3.0,0.6
2014/09/24 07:00,Guanyuan,58.1,41.1,55.3,4.6,37.6,73.9,1.1
2014/09/24 07:00,Haidingquwanliu,52.8,37.8,59.9,9.3,42.4,24.2,0.7
2014/09/24 07:00,Shunyixincheng,48.0,33.0,28.2,2.0,40.0,2.0,0.8
2014/09/24 07:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 07:00,Changpingzhen,48.0,33.0,50.5,2.0,18.0,33.0,0.6
2014/09/24 07:00,Aotizhongxin,50.0,35.0,43.4,3.0,69.0,2.0,0.8
2014/09/24 07:00,Gucheng,42.0,29.0,43.3,2.0,32.1,76.7,0.7
2014/09/24 08:00,Wanshouxigong,68.0,49.0,69.0,2.0,75.0,2.0,1.2
2014/09/24 08:00,Dingling,29.0,20.0,45.5,2.0,40.0,15.0,0.6
2014/09/24 08:00,Dongsi,48.0,33.0,40.0,2.0,69.0,3.0,1.2
2014/09/24 08:00,Tiantan,62.0,44.0,17.6,2.0,68.0,2.0,1.1
2014/09/24 08:00,Nongzhanguan,46.0,32.0,36.0,2.0,59.0,3.0,0.6
2014/09/24 08:00,Guanyuan,54.8,38.6,51.3,4.3,36.3,75.4,1.0
2014/09/24 08:00,Haidingquwanliu,50.0,35.6,56.8,9.1,41.6,24.8,0.7
2014/09/24 08:00,Shunyixincheng,48.0,33.0,26.3,2.0,40.0,2.0,0.8
2014/09/24 08:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 08:00,Changpingzhen,48.0,33.0,48.7,2.0,18.0,33.0,0.6
2014/09/24 08:00,Aotizhongxin,50.0,35.0,41.4,3.0,69.0,2.0,0.8
2014/09/24 08:00,Gucheng,42.0,29.0,40.3,2.0,31.7,76.1,0.7
2014/09/24 09:00,Wanshouxigong,68.0,49.0,66.1,2.0,75.0,2.0,1.2
2014/09/24 09:00,Dingling,29.0,20.0,43.8,2.0,40.0,15.0,0.6
2014/09/24 09:00,Dongsi,48.0,33.0,40.0,2.0,69.0,3.0,1.2
2014/09/24 09:00,Tiantan,62.0,44.0,14.5,2.0,68.0,2.0,1.1
2014/09/24 09:00,Nongzhanguan,46.0,32.0,36.0,2.0,59.0,3.0,0.6
2014/09/24 09:00,Guanyuan,51.4,36.0,47.4,4.0,35.0,77.0,1.0
2014/09/24 09:00,Haidingquwanliu,47.3,33.5,53.7,8.8,40.7,25.3,0.6
2014/09/24 09:00,Shunyixincheng,48.0,33.0,24.4,2.0,40.0,2.0,0.8
2014/09/24 09:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 09:00,Changpingzhen,48.0,33.0,46.8,2.0,18.0,33.0,0.6
2014/09/24 09:00,Aotizhongxin,50.0,35.0,39.3,3.0,69.0,2.0,0.8
2014/09/24 09:00,Gucheng,42.0,29.0,37.2,2.0,31.3,75.5,0.7
2014/09/24 10:00,Wanshouxigong,68.0,49.0,63.2,2.0,75.0,2.0,1.2
2014/09/24 10:00,Dingling,29.0,20.0,42.1,2.0,40.0,15.0,0.6
2014/09/24 10:00,Dongsi,48.0,33.0,40.0,2.0,69.0,3.0,1.2
2014/09/24 10:00,Tiantan,62.0,44.0,11.3,2.0,68.0,2.0,1.1
2014/09/24 10:00,Nongzhanguan,46.0,32.0,36.0,2.0,59.0,3.0,0.6
2014/09/24 10:00,Guanyuan,48.1,33.4,43.5,3.7,33.7,78.6,0.9
2014/09/24 10:00,Haidingquwanliu,44.5,31.3,50.6,8.5,39.8,25.9,0.6
2014/09/24 10:00,Shunyixincheng,48.0,33.0,22.5,2.0,40.0,2.0,0.8
2014/09/24 10:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 10:00,Changpingzhen,48.0,33.0,45.0,2.0,18.0,33.0,0.6
2014/09/24 10:00,Aotizhongxin,50.0,35.0,37.3,3.0,69.0,2.0,0.8
2014/09/24 10:00,Gucheng,42.0,29.0,34.2,2.0,30.8,74.9,0.7
2014/09/24 11:00,Wanshouxigong,68.0,49.0,60.3,2.0,75.0,2.0,1.2
2014/09/24 11:00,Dingling,29.0,20.0,40.4,2.0,40.0,15.0,0.6
2014/09/24 11:00,Dongsi,48.0,33.0,40.0,2.0,69.0,3.0,1.2
2014/09/24 11:00,Tiantan,62.0,44.0,8.2,2.0,68.0,2.0,1.1
2014/09/24 11:00,Nongzhanguan,46.0,32.0,36.0,2.0,59.0,3.0,0.6
2014/09/24 11:00,Guanyuan,44.7,30.9,39.6,3.4,32.4,80.1,0.9
2014/09/24 11:00,Haidingquwanliu,41.8,29.2,47.5,8.3,38.9,26.4,0.5
2014/09/24 11:00,Shunyixincheng,48.0,33.0,20.6,2.0,40.0,2.0,0.8
2014/09/24 11:00,Huairouzhen,26.0,18.0,19.0,2.0,23.0,25.0,0.6
2014/09/24 11:00,Changpingzhen,48.0,33.0,43.1,2.0,18.0,33.0,0.6
2014/09/24 11:00,Aotizhongxin,50.0,35.0,35.3,3.0,69.0,2.0,0.8
2014/09/24 11:00,Gucheng,42.0,29.0,31.2,2.0,30.4,74.4,0.7
2014/09/24 12:00,Wanshouxigong,15.0,10.0,57.5,2.0,57.0,44.0,0.5
2014/09/24 12:00,Dingling,42.0,29.0,38.6,2.0,24.0,39.0,0.7
2014/09/24 12:00,Dongsi,17.0,3.0,5.0,2.0,18.0,52.0,0.6
2014/09/24 12:00,Tiantan,15.0,4.0,5.0,2.0,25.0,48.0,0.6
2014/09/24 12:00,Nongzhanguan,22.0,15.0,16.0,3.0,21.0,45.0,0.5
2014/09/24 12:00,Guanyuan,41.4,28.3,35.7,3.1,31.1,81.7,0.8
2014/09/24 12:00,Haidingquwanliu,39.0,27.0,44.4,8.0,38.0,27.0,0.5
2014/09/24 12:00,Shunyixincheng,15.0,9.0,18.7,2.0,10.0,47.0,0.5
2014/09/24 12:00,Huairouzhen,19.0,13.0,15.0,2.0,14.0,50.0,0.6
2014/09/24 12:00,Changpingzhen,42.0,29.0,41.3,2.0,23.0,42.0,0.8
2014/09/24 12:00,Aotizhongxin,20.0,14.0,33.2,5.0,22.0,44.0,0.4
2014/09/24 12:00,Gucheng,46.0,32.0,28.1,2.0,30.0,73.8,0.7
2014/09/24 13:00,Wanshouxigong,25.0,17.0,54.6,2.0,39.0,66.0,0.4
2014/09/24 13:00,Dingling,46.0,32.0,36.9,2.0,22.0,55.0,0.6
2014/09/24 13:00,Dongsi,18.0,9.0,10.0,2.0,22.0,56.0,0.6
2014/09/24 13:00,Tiantan,20.0,14.0,12.0,2.0,23.0,58.0,0.6
2014/09/24 13:00,Nongzhanguan,23.0,16.0,17.0,2.0,16.0,62.0,0.5
2014/09/24 13:00,Guanyuan,38.0,25.7,31.8,2.9,29.9,83.3,0.8
2014/09/24 13:00,Haidingquwanliu,30.0,21.0,41.3,5.0,28.0,45.0,0.4
2014/09/24 13:00,Shunyixincheng,21.0,10.0,16.7,2.0,9.0,66.0,0.4
2014/09/24 13:00,Huairouzhen,22.0,14.0,15.0,2.0,10.0,70.0,0.5
2014/09/24 13:00,Changpingzhen,45.0,31.0,39.4,2.0,18.0,62.0,0.7
2014/09/24 13:00,Aotizhongxin,22.0,15.0,31.2,5.0,18.0,57.0,0.4
2014/09/24 13:00,Gucheng,38.0,26.0,25.1,3.0,27.0,73.2,0.6
2014/09/24 14:00,Wanshouxigong,25.0,17.0,51.7,2.0,21.0,75.0,0.5
2014/09/24 14:00,Dingling,35.0,24.0,35.2,2.0,14.0,80.0,0.5
2014/09/24 14:00,Dongsi,21.0,12.0,13.0,2.0,22.0,67.0,0.6
2014/09/24 14:00,Tiantan,29.0,20.0,19.0,2.0,22.0,72.0,0.5
2014/09/24 14:00,Nongzhanguan,25.0,14.0,18.0,2.0,15.0,77.0,0.4
2014/09/24 14:00,Guanyuan,34.7,23.1,27.8,2.6,28.6,84.9,0.7
2014/09/24 14:00,Haidingquwanliu,26.0,18.0,38.2,5.0,27.0,58.0,0.4
2014/09/24 14:00,Shunyixincheng,25.0,10.0,14.8,2.0,8.0,80.0,0.4
2014/09/24 14:00,Huairouzhen,26.0,11.0,15.0,2.0,7.0,82.0,0.4
2014/09/24 14:00,Changpingzhen,29.0,20.0,37.6,2.0,12.0,82.0,0.6
2014/09/24 14:00,Aotizhongxin,25.0,17.0,29.1,5.0,18.0,65.0,0.4
2014/09/24 14:00,Gucheng,26.0,18.0,22.0,2.0,21.0,72.6,0.5
2014/09/24 15:00,Wanshouxigong,77.0,19.0,48.9,2.0,30.0,181.0,0.4
2014/09/24 15:00,Dingling,32.0,22.0,33.5,2.0,13.0,92.0,0.5
2014/09/24 15:00,Dongsi,25.0,9.0,16.0,2.0,20.0,78.0,0.5
2014/09/24 15:00,Tiantan,27.0,15.0,26.0,3.0,22.0,86.0,0.5
2014/09/24 15:00,Nongzhanguan,29.0,11.0,19.0,2.0,15.0,90.0,0.4
2014/09/24 15:00,Guanyuan,31.3,20.6,23.9,2.3,27.3,86.4,0.7
2014/09/24 15:00,Haidingquwanliu,21.0,14.0,35.1,8.0,29.0,66.0,0.4
2014/09/24 15:00,Shunyixincheng,15.0,10.0,12.9,2.0,8.5,7.0,0.2
2014/09/24 15:00,Huairouzhen,29.0,13.0,15.0,2.0,8.5,91.0,0.4
2014/09/24 15:00,Changpingzhen,30.0,17.0,35.7,2.0,10.0,96.0,0.6
2014/09/24 15:00,Aotizhongxin,22.0,15.0,27.1,6.0,24.0,70.0,0.3
2014/09/24 15:00,Gucheng,26.0,18.0,19.0,2.0,22.0,72.0,0.5
2014/09/24 16:00,Wanshouxigong,46.0,20.0,46.0,2.0,25.0,152.0,0.1
2014/09/24 16:00,Dingling,33.0,19.0,31.7,2.0,13.0,104.0,0.5
2014/09/24 16:00,Dongsi,27.0,15.0,19.0,2.0,26.0,84.0,0.6
2014/09/24 16:00,Tiantan,34.0,18.0,33.0,2.0,19.0,107.0,0.5
2014/09/24 16:00,Nongzhanguan,33.0,9.0,20.0,2.0,16.0,103.0,0.4
2014/09/24 16:00,Guanyuan,28.0,18.0,20.0,2.0,26.0,88.0,0.6
2014/09/24 16:00,Haidingquwanliu,35.0,24.0,32.0,8.0,38.0,59.0,0.5
2014/09/24 16:00,Shunyixincheng,31.0,11.0,11.0,2.0,9.0,97.0,0.3
2014/09/24 16:00,Huairouzhen,32.0,12.0,15.0,2.0,10.0,100.0,0.4
2014/09/24 16:00,Changpingzhen,34.0,20.0,33.9,2.0,10.0,106.0,0.6
2014/09/24 16:00,Aotizhongxin,25.0,15.0,25.0,6.0,24.0,79.0,0.4
2014/09/24 16:00,Gucheng,40.0,24.0,40.0,2.0,26.0,71.4,0.5
2014/09/24 17:00,Wanshouxigong,67.0,26.0,84.0,2.0,37.0,123.0,0.4
2014/09/24 17:00,Dingling,35.0,22.0,30.0,2.0,13.0,109.0,0.5
2014/09/24 17:00,Dongsi,28.0,14.0,25.0,2.0,33.0,89.0,0.6
2014/09/24 17:00,Tiantan,40.0,21.0,40.0,2.0,20.0,110.0,0.5
2014/09/24 17:00,Nongzhanguan,31.0,10.0,26.0,4.0,27.0,99.0,0.4
2014/09/24 17:00,Guanyuan,40.0,28.0,38.0,2.0,38.0,82.0,0.6
2014/09/24 17:00,Haidingquwanliu,35.0,24.0,31.0,8.0,57.0,46.0,0.5
2014/09/24 17:00,Shunyixincheng,29.0,9.0,16.0,2.0,10.0,92.0,0.3
2014/09/24 17:00,Huairouzhen,30.0,12.0,27.0,2.0,13.0,95.0,0.4
2014/09/24 17:00,Changpingzhen,36.0,25.0,32.0,2.0,14.0,110.0,0.6
2014/09/24 17:00,Aotizhongxin,30.0,21.0,23.0,6.0,33.0,77.0,0.4
2014/09/24 17:00,Gucheng,66.0,36.0,81.0,2.0,34.0,70.8,0.6
2014/09/24 18:00,Wanshouxigong,99.0,36.0,148.0,2.0,43.0,94.0,0.6
2014/09/24 18:00,Dingling,35.0,24.0,35.0,2.0,16.0,105.0,0.5
2014/09/24 18:00,Dongsi,58.0,26.0,66.0,2.0,34.0,93.0,0.7
2014/09/24 18:00,Tiantan,51.0,30.0,52.0,2.0,21.0,110.0,0.6
2014/09/24 18:00,Nongzhanguan,63.0,27.0,76.0,3.0,34.0,101.0,0.5
2014/09/24 18:00,Guanyuan,49.0,33.0,49.0,2.0,45.0,92.0,0.7
2014/09/24 18:00,Haidingquwanliu,60.0,32.0,70.0,7.0,68.0,45.0,0.6
2014/09/24 18:00,Shunyixincheng,52.0,21.0,53.0,2.0,18.0,98.0,0.5
2014/09/24 18:00,Huairouzhen,39.0,13.0,39.0,2.0,17.0,87.0,0.4
2014/09/24 18:00,Changpingzhen,41.0,27.0,41.0,2.0,20.0,104.0,0.6
2014/09/24 18:00,Aotizhongxin,78.0,29.0,106.0,5.0,48.0,77.0,0.4
2014/09/24 18:00,Gucheng,78.0,46.0,106.0,2.0,46.0,70.2,0.7
2014/09/24 19:00,Wanshouxigong,61.0,40.0,71.0,2.0,43.0,93.0,0.8
2014/09/24 19:00,Dingling,41.0,22.0,41.0,2.0,17.0,62.0,0.5
2014/09/24 19:00,Dongsi,59.0,42.0,67.0,2.0,45.0,80.0,0.9
2014/09/24 19:00,Tiantan,56.0,36.0,61.0,2.0,30.0,94.0,0.8
2014/09/24 19:00,Nongzhanguan,61.0,42.0,71.0,2.0,45.0,90.0,0.6
2014/09/24 19:00,Guanyuan,64.0,46.0,58.0,2.0,51.0,83.0,0.7
2014/09/24 19:00,Haidingquwanliu,68.0,40.0,86.0,7.0,70.0,46.0,0.6
2014/09/24 19:00,Shunyixincheng,58.0,36.0,66.0,3.0,38.0,73.0,0.7
2014/09/24 19:00,Huairouzhen,65.0,23.0,79.0,2.0,34.0,76.0,0.6
2014/09/24 19:00,Changpingzhen,55.0,30.0,59.0,2.0,46.0,66.0,0.8
2014/09/24 19:00,Aotizhongxin,65.0,41.0,79.0,4.0,56.0,65.0,0.5
2014/09/24 19:00,Gucheng,84.0,62.0,117.0,2.0,58.0,69.7,0.8
2014/09/24 20:00,Wanshouxigong,82.0,60.0,92.0,2.0,59.0,56.0,1.1
2014/09/24 20:00,Dingling,36.0,25.0,27.0,2.0,14.0,50.0,0.5
2014/09/24 20:00,Dongsi,79.0,58.0,78.0,3.0,48.0,69.0,1.2
2014/09/24 20:00,Tiantan,74.0,54.0,68.0,2.0,39.0,66.0,1.1
2014/09/24 20:00,Nongzhanguan,67.0,48.0,80.0,4.0,55.0,70.0,1.0
2014/09/24 20:00,Guanyuan,69.0,50.0,69.0,2.0,54.0,69.0,0.9
2014/09/24 20:00,Haidingquwanliu,70.0,50.0,90.0,5.0,80.0,30.0,0.7
2014/09/24 20:00,Shunyixincheng,67.0,48.0,78.0,3.0,54.0,46.0,0.9
2014/09/24 20:00,Huairouzhen,73.0,49.0,96.0,2.0,36.0,71.0,0.8
2014/09/24 20:00,Changpingzhen,63.0,37.0,76.0,2.0,54.0,47.0,0.8
2014/09/24 20:00,Aotizhongxin,79.0,58.0,92.0,4.0,57.0,58.0,0.8
2014/09/24 20:00,Gucheng,98.0,73.0,127.0,2.0,73.0,69.1,1.0
2014/09/24 21:00,Wanshouxigong,97.0,72.0,77.0,2.0,83.0,20.0,1.3
2014/09/24 21:00,Dingling,30.0,21.0,28.0,2.0,13.0,45.0,0.5
2014/09/24 21:00,Dongsi,89.0,66.0,83.0,4.0,70.0,42.0,1.4
2014/09/24 21:00,Tiantan,83.0,61.0,76.0,2.0,48.0,37.0,1.2
2014/09/24 21:00,Nongzhanguan,83.0,61.0,81.0,4.0,56.0,57.0,1.1
2014/09/24 21:00,Guanyuan,89.0,66.0,82.0,2.0,65.0,44.0,1.1
2014/09/24 21:00,Haidingquwanliu,73.0,53.0,79.0,5.0,74.0,29.0,0.8
2014/09/24 21:00,Shunyixincheng,75.0,55.0,74.0,3.0,47.0,41.0,1.0
2014/09/24 21:00,Huairouzhen,72.0,52.0,75.0,2.0,39.0,57.0,0.9
2014/09/24 21:00,Changpingzhen,64.0,46.0,77.0,2.0,51.0,44.0,0.8
2014/09/24 21:00,Aotizhongxin,92.0,68.0,86.0,4.0,74.0,32.0,1.0
2014/09/24 21:00,Gucheng,97.0,72.0,140.0,2.0,88.0,68.5,1.1
2014/09/24 22:00,Wanshouxigong,100.0,75.0,94.5,2.0,68.0,34.0,1.4
2014/09/24 22:00,Dingling,43.0,30.0,37.0,2.0,16.0,48.0,0.5
2014/09/24 22:00,Dongsi,90.0,67.0,79.0,6.0,75.0,32.0,1.4
2014/09/24 22:00,Tiantan,99.0,74.0,86.5,3.0,51.0,27.0,1.5
2014/09/24 22:00,Nongzhanguan,77.0,56.0,82.0,6.0,64.0,41.0,1.2
2014/09/24 22:00,Guanyuan,88.0,65.0,77.0,2.0,76.0,24.0,1.3
2014/09/24 22:00,Haidingquwanliu,88.0,65.0,102.0,6.0,92.0,7.0,1.0
2014/09/24 22:00,Shunyixincheng,79.0,58.0,71.0,2.0,54.0,25.0,1.1
2014/09/24 22:00,Huairouzhen,78.0,57.0,72.0,2.0,40.0,47.0,0.9
2014/09/24 22:00,Changpingzhen,67.0,48.0,66.0,2.0,42.0,42.0,0.8
2014/09/24 22:00,Aotizhongxin,100.0,75.0,90.0,4.0,76.0,26.0,1.1
2014/09/24 22:00,Gucheng,102.0,76.0,112.0,2.0,72.0,67.9,1.1
2014/09/24 23:00,Wanshouxigong,132.0,100.0,112.0,2.0,79.0,14.0,1.8
2014/09/24 23:00,Dingling,49.0,34.0,38.6,2.0,14.0,44.0,0.5
2014/09/24 23:00,Dongsi,123.0,93.0,118.0,12.0,70.0,25.0,2.0
2014/09/24 23:00,Tiantan,115.0,87.0,97.0,4.0,54.0,17.0,1.9
2014/09/24 23:00,Nongzhanguan,112.0,84.0,121.0,9.0,75.0,19.0,1.8
2014/09/24 23:00,Guanyuan,98.0,73.0,84.0,3.0,95.0,5.0,1.5
2014/09/24 23:00,Haidingquwanliu,107.0,80.0,90.0,5.0,85.0,5.0,1.1
2014/09/24 23:00,Shunyixincheng,73.0,53.0,75.0,2.0,57.0,17.0,1.1
2014/09/24 23:00,Huairouzhen,84.0,62.0,74.0,2.0,46.0,28.0,1.0
2014/09/24 23:00,Changpingzhen,52.0,36.0,39.0,2.0,26.0,40.0,0.7
2014/09/24 23:00,Aotizhongxin,115.0,87.0,114.0,6.0,87.0,8.0,1.4
2014/09/24 23:00,Gucheng,112.0,84.0,150.0,2.0,95.0,67.3,1.3
2014/09/25 00:00,Wanshouxigong,145.0,111.0,108.6,2.0,75.0,4.0,2.0
2014/09/25 00:00,Dingling,45.0,31.0,40.2,2.0,13.0,32.0,0.5
2014/09/25 00:00,Dongsi,133.0,101.0,119.0,12.0,60.0,20.0,1.9
2014/09/25 00:00,Tiantan,134.0,102.0,103.0,6.0,42.0,19.0,1.8
2014/09/25 00:00,Nongzhanguan,128.0,97.0,129.0,8.0,62.0,14.0,1.7
2014/09/25 00:00,Guanyuan,123.0,93.0,103.0,5.0,71.0,13.0,1.8
2014/09/25 00:00,Haidingquwanliu,114.0,86.0,113.0,7.0,82.0,2.0,1.4
2014/09/25 00:00,Shunyixincheng,89.0,66.0,99.0,2.0,69.0,2.0,1.3
2014/09/25 00:00,Huairouzhen,74.0,54.0,62.0,2.0,30.0,16.0,0.9
2014/09/25 00:00,Changpingzhen,46.0,32.0,36.0,2.0,18.0,39.0,0.6
2014/09/25 00:00,Aotizhongxin,143.0,109.0,140.0,7.0,86.0,2.0,1.8
2014/09/25 00:00,Gucheng,112.0,84.0,154.0,2.0,89.0,66.7,1.4
2014/09/25 01:00,Wanshouxigong,130.0,99.0,105.1,2.0,70.0,2.0,1.8
2014/09/25 01:00,Dingling,53.0,37.0,41.8,2.0,11.0,21.0,0.5
2014/09/25 01:00,Dongsi,124.0,94.0,104.0,8.0,62.0,11.0,1.7
2014/09/25 01:00,Tiantan,130.0,99.0,100.3,3.0,38.0,7.0,1.6
2014/09/25 01:00,Nongzhanguan,108.0,81.0,106.0,6.0,56.0,12.0,1.4
