time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2016/02/16 03:00,PDchuansha,57.0,40.0,66.3,19.0,32.0,47.0,0.726
2016/02/16 03:00,PDxinqu,49.0,34.0,45.0,20.0,30.0,58.0,0.687
2016/02/16 03:00,PDzhangjiang,54.0,38.0,48.0,27.0,35.0,52.0,0.642
2016/02/16 04:00,Shiwuchang,73.0,53.0,66.3,24.0,21.0,59.0,1.104
2016/02/16 04:00,Hongkou,53.0,37.0,41.0,23.0,34.0,44.0,0.79
2016/02/16 04:00,Shangshida,43.0,30.0,38.0,20.0,46.0,38.0,0.896
2016/02/16 04:00,Yangpu,57.0,40.0,47.0,24.0,35.0,64.0,0.661
2016/02/16 04:00,Qingpu,38.0,26.0,36.0,16.0,27.0,67.0,0.695
2016/02/16 04:00,Jingan,52.0,36.0,66.3,21.0,40.0,38.0,0.647
2016/02/16 04:00,PDchuansha,53.0,37.0,66.3,21.0,29.0,53.0,0.718
2016/02/16 04:00,PDxinqu,46.0,31.0,46.0,21.0,27.0,62.0,0.652
2016/02/16 04:00,PDzhangjiang,59.0,42.0,51.0,28.0,33.0,56.0,0.595
2016/02/16 05:00,Shiwuchang,67.0,48.0,48.0,23.0,21.0,57.0,1.164
2016/02/16 05:00,Hongkou,55.0,39.0,45.0,22.0,45.0,34.0,0.86
2016/02/16 05:00,Shangshida,46.0,32.0,42.0,19.0,41.0,40.0,0.881
2016/02/16 05:00,Yangpu,60.0,43.0,48.0,23.0,38.0,61.0,0.713
2016/02/16 05:00,Qingpu,42.0,28.0,42.0,17.0,18.0,74.0,0.679
2016/02/16 05:00,Jingan,48.0,33.0,37.0,20.0,43.0,33.0,0.647
2016/02/16 05:00,PDchuansha,53.0,37.0,66.3,20.0,34.0,48.0,0.712
2016/02/16 05:00,PDxinqu,54.0,38.0,46.0,20.0,30.0,60.0,0.706
2016/02/16 05:00,PDzhangjiang,60.0,43.0,52.0,26.0,38.0,48.0,0.637
2016/02/16 06:00,Shiwuchang,64.0,46.0,53.0,24.0,27.0,54.0,1.129
2016/02/16 06:00,Hongkou,55.0,39.0,49.0,23.0,63.0,21.0,0.871
2016/02/16 06:00,Shangshida,52.0,36.0,45.0,19.0,45.0,37.0,0.941
2016/02/16 06:00,Yangpu,60.0,43.0,51.0,24.0,45.0,57.0,0.787
2016/02/16 06:00,Qingpu,46.0,26.0,46.0,16.0,23.0,66.0,0.68
2016/02/16 06:00,Jingan,53.0,37.0,42.0,21.0,50.0,30.0,0.62
2016/02/16 06:00,PDchuansha,54.0,38.0,45.0,18.0,55.0,22.0,0.809
2016/02/16 06:00,PDxinqu,50.0,35.0,50.0,21.0,32.0,59.0,0.762
2016/02/16 06:00,PDzhangjiang,62.0,44.0,66.0,22.0,57.0,25.0,0.776
2016/02/16 07:00,Shiwuchang,60.0,43.0,55.0,23.0,36.0,51.0,1.139
2016/02/16 07:00,Hongkou,49.0,31.0,49.0,26.0,77.0,11.0,0.892
2016/02/16 07:00,Shangshida,58.0,41.0,51.0,18.0,51.0,33.0,0.947
2016/02/16 07:00,Yangpu,60.0,43.0,54.0,26.0,55.0,53.0,0.761
2016/02/16 07:00,Qingpu,46.0,24.0,46.0,11.0,32.0,49.0,0.7
2016/02/16 07:00,Jingan,58.0,41.0,46.0,20.0,54.0,30.0,0.661
2016/02/16 07:00,PDchuansha,54.0,38.0,46.0,17.0,66.0,10.0,0.882
2016/02/16 07:00,PDxinqu,54.0,38.0,48.0,22.0,39.0,56.0,0.777
2016/02/16 07:00,PDzhangjiang,64.0,46.0,63.0,24.0,69.0,19.0,0.765
2016/02/16 08:00,Shiwuchang,63.0,45.0,61.0,21.0,50.0,44.0,1.2
2016/02/16 08:00,Hongkou,53.0,34.0,56.0,23.0,75.0,15.0,0.886
2016/02/16 08:00,Shangshida,54.0,38.0,54.0,18.0,56.0,32.0,0.934
2016/02/16 08:00,Yangpu,57.0,40.0,54.0,23.0,57.0,56.0,0.723
2016/02/16 08:00,Qingpu,48.0,33.0,48.0,16.0,37.0,47.0,0.709
2016/02/16 08:00,Jingan,57.0,40.0,53.0,19.0,69.0,23.0,0.752
2016/02/16 08:00,PDchuansha,59.0,42.0,59.0,25.0,70.0,16.0,1.055
2016/02/16 08:00,PDxinqu,53.0,36.0,55.0,20.0,48.0,51.0,0.792
2016/02/16 08:00,PDzhangjiang,62.0,44.0,64.0,24.0,70.0,24.0,0.752
2016/02/16 09:00,Shiwuchang,68.0,49.0,58.0,20.0,41.0,53.0,1.157
2016/02/16 09:00,Hongkou,57.0,40.0,49.0,21.0,57.0,36.0,0.81
2016/02/16 09:00,Shangshida,52.0,36.0,48.0,20.0,37.0,55.0,0.846
2016/02/16 09:00,Yangpu,57.0,40.0,53.0,21.0,50.0,64.0,0.694
2016/02/16 09:00,Qingpu,42.0,29.0,42.0,23.0,29.0,61.0,0.679
2016/02/16 09:00,Jingan,53.0,37.0,37.0,18.0,53.0,38.0,0.686
2016/02/16 09:00,PDchuansha,59.0,42.0,46.0,25.0,63.0,28.0,0.956
2016/02/16 09:00,PDxinqu,49.0,32.0,49.0,18.0,47.0,54.0,0.769
2016/02/16 09:00,PDzhangjiang,53.0,36.0,55.0,25.0,53.0,46.0,0.662
2016/02/16 10:00,Shiwuchang,64.0,46.0,53.0,22.0,29.0,65.0,1.094
2016/02/16 10:00,Hongkou,55.0,39.0,52.0,22.0,42.0,53.0,0.725
2016/02/16 10:00,Shangshida,55.0,39.0,42.0,23.0,26.0,67.0,0.791
2016/02/16 10:00,Yangpu,51.0,34.0,51.0,21.0,41.0,76.0,0.634
2016/02/16 10:00,Qingpu,43.0,24.0,43.0,24.0,20.0,76.0,0.651
2016/02/16 10:00,Jingan,48.0,33.0,37.0,20.0,37.0,56.0,0.617
2016/02/16 10:00,PDchuansha,53.0,37.0,66.3,20.0,41.0,59.0,0.777
2016/02/16 10:00,PDxinqu,47.0,29.0,47.0,19.0,36.0,69.0,0.673
2016/02/16 10:00,PDzhangjiang,52.0,36.0,50.0,28.0,38.0,64.0,0.592
2016/02/16 11:00,Shiwuchang,70.0,51.0,66.3,24.0,16.0,80.0,0.988
2016/02/16 11:00,Hongkou,51.0,34.0,51.0,24.0,37.0,62.0,0.677
2016/02/16 11:00,Shangshida,46.0,32.0,43.0,24.0,21.0,79.0,0.647
2016/02/16 11:00,Yangpu,53.0,33.0,55.0,22.0,33.0,87.0,0.557
2016/02/16 11:00,Qingpu,40.0,22.0,40.0,21.0,18.0,84.0,0.626
2016/02/16 11:00,Jingan,42.0,29.0,38.0,22.0,25.0,74.0,0.492
2016/02/16 11:00,PDchuansha,45.0,31.0,66.3,20.0,31.0,73.0,0.692
2016/02/16 11:00,PDxinqu,46.0,32.0,43.0,19.0,28.0,81.0,0.606
2016/02/16 11:00,PDzhangjiang,52.0,28.0,53.0,28.0,31.0,76.0,0.557
2016/02/16 12:00,Shiwuchang,58.0,41.0,44.0,24.0,13.0,85.0,0.964
2016/02/16 12:00,Hongkou,53.0,37.0,46.0,24.0,36.0,68.0,0.66
2016/02/16 12:00,Shangshida,42.0,29.0,41.0,24.0,18.0,89.0,0.312
2016/02/16 12:00,Yangpu,52.0,36.0,52.0,23.0,34.0,89.0,0.538
2016/02/16 12:00,Qingpu,36.0,21.0,36.0,18.0,16.0,92.0,0.593
2016/02/16 12:00,Jingan,48.0,33.0,36.0,23.0,22.0,79.0,0.472
2016/02/16 12:00,PDchuansha,46.0,32.0,66.3,20.0,29.0,79.0,0.65
2016/02/16 12:00,PDxinqu,42.0,27.0,42.0,19.0,24.0,87.0,0.546
2016/02/16 12:00,PDzhangjiang,44.0,27.0,44.0,27.0,27.0,82.0,0.519
2016/02/16 13:00,Shiwuchang,54.0,38.0,66.3,23.0,8.0,92.0,0.923
2016/02/16 13:00,Hongkou,45.0,31.0,32.0,23.0,29.0,79.0,0.615
2016/02/16 13:00,Shangshida,46.0,32.0,66.3,22.0,16.0,99.0,0.202
2016/02/16 13:00,Yangpu,50.0,35.0,50.0,23.0,29.0,100.0,0.501
2016/02/16 13:00,Qingpu,42.0,29.0,36.0,15.0,14.0,100.0,0.582
2016/02/16 13:00,Jingan,42.0,29.0,66.3,21.0,17.0,90.0,0.398
2016/02/16 13:00,PDchuansha,40.0,28.0,66.3,19.0,27.0,79.0,0.62
2016/02/16 13:00,PDxinqu,49.0,34.0,35.0,19.0,21.0,97.0,0.539
2016/02/16 13:00,PDzhangjiang,46.0,29.0,46.0,27.0,26.0,89.0,0.513
2016/02/16 14:00,Shiwuchang,50.0,35.0,66.3,21.0,8.0,100.0,0.91
2016/02/16 14:00,Hongkou,43.0,30.0,43.0,19.0,27.0,88.0,0.613
2016/02/16 14:00,Shangshida,39.0,27.0,28.0,19.0,15.0,109.0,0.167
2016/02/16 14:00,Yangpu,49.0,34.0,44.0,22.0,26.0,110.0,0.456
2016/02/16 14:00,Qingpu,41.0,25.0,41.0,14.0,16.0,102.0,0.564
2016/02/16 14:00,Jingan,43.0,30.0,42.0,19.0,18.0,97.0,0.363
2016/02/16 14:00,PDchuansha,29.0,46.9,19.0,20.0,23.0,92.0,0.6
2016/02/16 14:00,PDxinqu,38.0,26.0,37.0,18.0,19.0,104.0,0.507
2016/02/16 14:00,PDzhangjiang,46.0,24.0,46.0,26.0,24.0,98.0,0.506
2016/02/16 15:00,Shiwuchang,57.0,40.0,46.0,18.0,7.0,103.0,0.899
2016/02/16 15:00,Hongkou,49.0,34.0,46.0,19.0,27.0,88.0,0.589
2016/02/16 15:00,Shangshida,48.0,33.0,41.0,18.0,16.0,109.0,0.153
2016/02/16 15:00,Yangpu,52.0,36.0,47.0,19.0,25.0,113.0,0.414
2016/02/16 15:00,Qingpu,42.0,29.0,39.0,15.0,16.0,103.0,0.555
2016/02/16 15:00,Jingan,43.0,30.0,42.0,17.0,19.0,99.0,0.324
2016/02/16 15:00,PDchuansha,31.0,8.0,24.0,18.0,25.0,98.0,0.585
2016/02/16 15:00,PDxinqu,43.0,27.0,43.0,16.0,20.0,108.0,0.483
2016/02/16 15:00,PDzhangjiang,54.0,36.0,57.0,22.0,24.0,105.0,0.503
2016/02/16 16:00,Shiwuchang,55.0,39.0,49.0,21.0,11.0,97.0,0.898
2016/02/16 16:00,Hongkou,48.0,30.0,48.0,24.0,32.0,81.0,0.659
2016/02/16 16:00,Shangshida,45.0,31.0,41.0,21.0,20.0,103.0,0.162
2016/02/16 16:00,Yangpu,52.0,36.0,49.0,23.0,28.0,109.0,0.457
2016/02/16 16:00,Qingpu,39.0,24.0,39.0,21.0,18.0,95.0,0.6
2016/02/16 16:00,Jingan,48.0,31.0,48.0,21.0,24.0,90.0,0.329
2016/02/16 16:00,PDchuansha,33.0,20.0,33.0,18.0,29.0,93.0,0.588
2016/02/16 16:00,PDxinqu,46.0,31.0,46.0,18.0,24.0,101.0,0.493
2016/02/16 16:00,PDzhangjiang,50.0,34.0,50.0,23.0,28.0,98.0,0.506
2016/02/16 17:00,Shiwuchang,58.0,41.0,52.0,25.0,22.0,86.0,0.957
2016/02/16 17:00,Hongkou,50.0,35.0,48.0,24.0,42.0,68.0,0.717
2016/02/16 17:00,Shangshida,48.0,33.0,47.0,26.0,24.0,91.0,0.243
2016/02/16 17:00,Yangpu,52.0,36.0,52.0,25.0,33.0,100.0,0.509
2016/02/16 17:00,Qingpu,38.0,26.0,38.0,17.0,15.0,97.0,0.584
2016/02/16 17:00,Jingan,46.0,32.0,45.0,24.0,28.0,81.0,0.377
2016/02/16 17:00,PDchuansha,46.0,32.0,35.0,20.0,36.0,81.0,0.664
2016/02/16 17:00,PDxinqu,50.0,35.0,46.0,21.0,30.0,90.0,0.55
2016/02/16 17:00,PDzhangjiang,51.0,31.0,52.0,26.0,36.0,84.0,0.541
2016/02/16 18:00,Shiwuchang,60.0,43.0,59.0,26.0,26.0,80.0,1.036
2016/02/16 18:00,Hongkou,52.0,36.0,53.0,25.0,49.0,58.0,0.82
2016/02/16 18:00,Shangshida,51.0,35.0,51.0,24.0,34.0,80.0,0.275
2016/02/16 18:00,Yangpu,54.0,38.0,54.0,26.0,45.0,84.0,0.641
2016/02/16 18:00,Qingpu,44.0,29.0,44.0,15.0,19.0,91.0,0.592
2016/02/16 18:00,Jingan,52.0,36.0,44.0,24.0,35.0,74.0,0.411
2016/02/16 18:00,PDchuansha,41.0,15.0,41.0,22.0,45.0,65.0,0.763
2016/02/16 18:00,PDxinqu,51.0,31.0,52.0,22.0,43.0,70.0,0.711
2016/02/16 18:00,PDzhangjiang,55.0,33.0,59.0,28.0,46.0,69.0,0.628
2016/02/16 19:00,Shiwuchang,59.0,42.0,59.0,23.0,40.0,68.0,1.106
2016/02/16 19:00,Hongkou,57.0,40.0,49.0,23.0,60.0,48.0,0.803
2016/02/16 19:00,Shangshida,55.0,39.0,48.0,22.0,50.0,65.0,0.325
2016/02/16 19:00,Yangpu,57.0,40.0,57.0,24.0,55.0,74.0,0.673
2016/02/16 19:00,Qingpu,50.0,31.0,50.0,14.0,26.0,79.0,0.608
2016/02/16 19:00,Jingan,48.0,33.0,46.0,21.0,48.0,61.0,0.428
2016/02/16 19:00,PDchuansha,52.0,36.0,45.0,22.0,63.0,43.0,0.931
2016/02/16 19:00,PDxinqu,52.0,34.0,53.0,20.0,56.0,56.0,0.776
2016/02/16 19:00,PDzhangjiang,53.0,37.0,56.0,27.0,49.0,65.0,0.638
2016/02/16 20:00,Shiwuchang,60.0,43.0,63.0,22.0,41.0,67.0,1.073
2016/02/16 20:00,Hongkou,55.0,31.0,60.0,22.0,70.0,37.0,0.818
2016/02/16 20:00,Shangshida,55.0,37.0,59.0,20.0,48.0,66.0,0.285
2016/02/16 20:00,Yangpu,55.0,39.0,58.0,23.0,58.0,71.0,0.665
2016/02/16 20:00,Qingpu,49.0,34.0,47.0,15.0,28.0,79.0,0.61
2016/02/16 20:00,Jingan,51.0,34.0,51.0,20.0,57.0,52.0,0.455
2016/02/16 20:00,PDchuansha,59.0,42.0,53.0,21.0,68.0,39.0,0.903
2016/02/16 20:00,PDxinqu,54.0,35.0,58.0,19.0,59.0,54.0,0.761
2016/02/16 20:00,PDzhangjiang,56.0,37.0,62.0,25.0,60.0,53.0,0.658
2016/02/16 21:00,Shiwuchang,60.0,43.0,68.0,22.0,54.0,58.0,1.114
2016/02/16 21:00,Hongkou,57.0,36.0,63.0,22.0,82.0,25.0,0.87
2016/02/16 21:00,Shangshida,57.0,40.0,63.0,18.0,50.0,64.0,0.263
2016/02/16 21:00,Yangpu,58.0,41.0,61.0,22.0,70.0,60.0,0.692
2016/02/16 21:00,Qingpu,49.0,34.0,40.0,14.0,23.0,83.0,0.607
2016/02/16 21:00,Jingan,54.0,38.0,54.0,20.0,54.0,54.0,0.443
2016/02/16 21:00,PDchuansha,64.0,46.0,47.0,19.0,73.0,32.0,0.869
2016/02/16 21:00,PDxinqu,55.0,37.0,60.0,17.0,59.0,55.0,0.744
2016/02/16 21:00,PDzhangjiang,57.0,37.0,64.0,24.0,60.0,54.0,0.648
2016/02/16 22:00,Shiwuchang,62.0,44.0,71.0,21.0,52.0,58.0,1.077
2016/02/16 22:00,Hongkou,60.0,43.0,65.0,23.0,89.0,19.0,0.856
2016/02/16 22:00,Shangshida,57.0,40.0,59.0,19.0,48.0,62.0,0.261
2016/02/16 22:00,Yangpu,57.0,40.0,61.0,22.0,66.0,62.0,0.67
2016/02/16 22:00,Qingpu,44.0,30.0,44.0,12.0,18.0,84.0,0.6
2016/02/16 22:00,Jingan,57.0,40.0,54.0,19.0,59.0,47.0,0.45
2016/02/16 22:00,PDchuansha,57.0,40.0,46.0,18.0,71.0,36.0,0.834
2016/02/16 22:00,PDxinqu,53.0,36.0,55.0,18.0,60.0,51.0,0.734
2016/02/16 22:00,PDzhangjiang,58.0,41.0,58.0,25.0,58.0,54.0,0.645
2016/02/16 23:00,Shiwuchang,67.0,48.0,64.0,21.0,51.0,55.0,1.063
2016/02/16 23:00,Hongkou,63.0,45.0,63.0,23.0,84.0,19.0,0.831
2016/02/16 23:00,Shangshida,53.0,37.0,53.0,21.0,56.0,52.0,0.283
2016/02/16 23:00,Yangpu,60.0,43.0,60.0,23.0,68.0,55.0,0.663
2016/02/16 23:00,Qingpu,43.0,30.0,41.0,14.0,20.0,83.0,0.608
2016/02/16 23:00,Jingan,55.0,39.0,49.0,19.0,70.0,33.0,0.478
2016/02/16 23:00,PDchuansha,72.0,52.0,66.3,19.0,56.0,47.0,0.763
2016/02/16 23:00,PDxinqu,52.0,36.0,51.0,18.0,54.0,53.0,0.673
2016/02/16 23:00,PDzhangjiang,60.0,43.0,53.0,26.0,54.0,52.0,0.651
2016/02/17 00:00,Shiwuchang,68.0,49.0,63.0,23.0,52.0,51.0,1.059
2016/02/17 00:00,Hongkou,62.0,44.0,59.0,21.0,87.0,13.0,0.841
2016/02/17 00:00,Shangshida,57.0,40.0,54.0,21.0,60.0,44.0,0.298
2016/02/17 00:00,Yangpu,59.0,42.0,59.0,22.0,76.0,43.0,0.716
2016/02/17 00:00,Qingpu,42.0,29.0,40.0,11.0,17.0,83.0,0.606
2016/02/17 00:00,Jingan,55.0,39.0,55.0,20.0,87.0,17.0,0.535
2016/02/17 00:00,PDchuansha,54.0,38.0,41.0,19.0,58.0,38.0,0.865
2016/02/17 00:00,PDxinqu,52.0,36.0,52.0,18.0,47.0,56.0,0.638
2016/02/17 00:00,PDzhangjiang,55.0,38.0,59.0,26.0,53.0,51.0,0.696
2016/02/17 01:00,Shiwuchang,72.0,52.0,63.0,24.0,46.0,44.0,0.997
2016/02/17 01:00,Hongkou,58.0,41.0,53.0,20.0,76.0,19.0,0.794
2016/02/17 01:00,Shangshida,59.0,42.0,55.0,19.0,64.0,36.0,0.295
2016/02/17 01:00,Yangpu,64.0,46.0,59.0,21.0,72.0,44.0,0.694
2016/02/17 01:00,Qingpu,42.0,29.0,38.0,11.0,18.0,78.0,0.615
2016/02/17 01:00,Jingan,62.0,44.0,52.0,24.0,84.0,19.0,0.513
2016/02/17 01:00,PDchuansha,45.0,28.0,45.0,18.0,63.0,31.0,0.838
2016/02/17 01:00,PDxinqu,53.0,37.0,54.0,18.0,42.0,59.0,0.65
2016/02/17 01:00,PDzhangjiang,54.0,38.0,50.0,25.0,47.0,53.0,0.668
2016/02/17 02:00,Shiwuchang,74.0,54.0,65.0,24.0,59.0,41.0,1.106
2016/02/17 02:00,Hongkou,58.0,41.0,54.0,19.0,69.0,21.0,0.778
2016/02/17 02:00,Shangshida,59.0,42.0,54.0,20.0,60.0,37.0,0.315
2016/02/17 02:00,Yangpu,67.0,48.0,61.0,22.0,65.0,47.0,0.69
2016/02/17 02:00,Qingpu,43.0,30.0,41.0,13.0,28.0,68.0,0.639
2016/02/17 02:00,Jingan,62.0,44.0,54.0,22.0,86.0,15.0,0.51
2016/02/17 02:00,PDchuansha,46.0,32.0,43.0,17.0,54.0,38.0,0.821
2016/02/17 02:00,PDxinqu,62.0,44.0,58.0,22.0,40.0,55.0,0.729
2016/02/17 02:00,PDzhangjiang,59.0,42.0,63.0,28.0,48.0,47.0,0.736
2016/02/17 03:00,Shiwuchang,79.0,58.0,62.0,28.0,53.0,43.0,1.166
2016/02/17 03:00,Hongkou,59.0,42.0,54.0,22.0,74.0,13.0,0.829
2016/02/17 03:00,Shangshida,62.0,44.0,52.0,20.0,68.0,28.0,0.391
2016/02/17 03:00,Yangpu,65.0,47.0,62.0,23.0,61.0,47.0,0.725
2016/02/17 03:00,Qingpu,49.0,34.0,37.0,13.0,29.0,66.0,0.649
2016/02/17 03:00,Jingan,62.0,44.0,48.0,22.0,82.0,14.0,0.551
2016/02/17 03:00,PDchuansha,48.0,33.0,42.0,18.0,52.0,35.0,0.878
2016/02/17 03:00,PDxinqu,59.0,42.0,61.0,29.0,38.0,52.0,0.835
2016/02/17 03:00,PDzhangjiang,65.0,47.0,66.0,31.0,54.0,37.0,0.866
2016/02/17 04:00,Shiwuchang,84.0,62.0,72.0,31.0,49.0,43.0,1.258
2016/02/17 04:00,Hongkou,64.0,46.0,58.0,21.0,79.0,7.0,0.904
2016/02/17 04:00,Shangshida,67.0,48.0,57.0,23.0,71.0,26.0,0.454
2016/02/17 04:00,Yangpu,72.0,52.0,66.0,27.0,59.0,46.0,0.8
2016/02/17 04:00,Qingpu,49.0,34.0,46.0,11.0,24.0,66.0,0.648
2016/02/17 04:00,Jingan,65.0,47.0,56.0,24.0,79.0,14.0,0.61
2016/02/17 04:00,PDchuansha,72.0,52.0,66.3,21.0,53.0,30.0,0.92
2016/02/17 04:00,PDxinqu,69.0,50.0,69.0,34.0,42.0,45.0,0.981
2016/02/17 04:00,PDzhangjiang,74.0,54.0,73.0,33.0,57.0,31.0,0.9
2016/02/17 05:00,Shiwuchang,82.0,60.0,70.0,31.0,53.0,39.0,1.247
2016/02/17 05:00,Hongkou,64.0,46.0,58.0,24.0,78.0,8.0,0.934
2016/02/17 05:00,Shangshida,72.0,52.0,57.0,26.0,81.0,17.0,0.49
2016/02/17 05:00,Yangpu,77.0,56.0,68.0,29.0,61.0,43.0,0.816
2016/02/17 05:00,Qingpu,52.0,36.0,46.0,11.0,26.0,63.0,0.661
2016/02/17 05:00,Jingan,64.0,46.0,50.0,27.0,76.0,15.0,0.646
2016/02/17 05:00,PDchuansha,63.0,45.0,46.0,21.0,61.0,19.0,0.991
2016/02/17 05:00,PDxinqu,67.0,48.0,66.0,31.0,45.0,41.0,0.963
2016/02/17 05:00,PDzhangjiang,77.0,56.0,71.0,29.0,60.0,22.0,0.953
2016/02/17 06:00,Shiwuchang,83.0,61.0,70.0,33.0,59.0,34.0,1.283
2016/02/17 06:00,Hongkou,60.0,43.0,62.0,25.0,79.0,5.0,1.025
2016/02/17 06:00,Shangshida,73.0,53.0,59.0,29.0,76.0,19.0,0.505
2016/02/17 06:00,Yangpu,72.0,52.0,67.0,30.0,74.0,32.0,0.864
2016/02/17 06:00,Qingpu,48.0,33.0,45.0,11.0,34.0,54.0,0.677
2016/02/17 06:00,Jingan,64.0,46.0,61.0,29.0,82.0,10.0,0.676
2016/02/17 06:00,PDchuansha,73.0,53.0,54.0,22.0,68.0,9.0,1.142
2016/02/17 06:00,PDxinqu,72.0,52.0,66.0,31.0,51.0,35.0,0.959
2016/02/17 06:00,PDzhangjiang,79.0,58.0,77.0,26.0,72.0,11.0,0.963
2016/02/17 07:00,Shiwuchang,84.0,62.0,74.0,34.0,69.0,29.0,1.338
2016/02/17 07:00,Hongkou,69.0,50.0,75.0,27.0,85.0,5.0,1.201
2016/02/17 07:00,Shangshida,75.0,55.0,68.0,28.0,85.0,12.0,0.589
2016/02/17 07:00,Yangpu,77.0,56.0,70.0,34.0,86.0,24.0,0.992
2016/02/17 07:00,Qingpu,49.0,34.0,47.0,13.0,41.0,50.0,0.704
2016/02/17 07:00,Jingan,68.0,49.0,67.0,31.0,85.0,9.0,0.745
2016/02/17 07:00,PDchuansha,85.0,63.0,64.0,23.0,72.0,8.0,1.159
2016/02/17 07:00,PDxinqu,64.0,46.0,71.0,31.0,70.0,19.0,1.095
2016/02/17 07:00,PDzhangjiang,82.0,60.0,84.0,24.0,79.0,5.0,1.038
2016/02/17 08:00,Shiwuchang,94.0,70.0,79.0,38.0,72.0,34.0,1.456
2016/02/17 08:00,Hongkou,80.0,59.0,88.0,32.0,90.0,7.0,1.557
2016/02/17 08:00,Shangshida,85.0,63.0,75.0,30.0,84.0,15.0,0.736
2016/02/17 08:00,Yangpu,80.0,59.0,73.0,40.0,85.0,31.0,1.068
2016/02/17 08:00,Qingpu,53.0,37.0,52.0,13.0,39.0,50.0,0.732
2016/02/17 08:00,Jingan,72.0,52.0,70.0,36.0,81.0,16.0,0.876
2016/02/17 08:00,PDchuansha,60.0,43.0,69.0,30.0,74.0,10.0,1.362
2016/02/17 08:00,PDxinqu,77.0,56.0,72.0,36.0,78.0,20.0,1.256
2016/02/17 08:00,PDzhangjiang,84.0,62.0,88.0,30.0,85.0,7.0,1.25
2016/02/17 09:00,Shiwuchang,93.0,69.0,84.0,43.0,67.0,43.0,1.72
2016/02/17 09:00,Hongkou,84.0,62.0,85.0,40.0,81.0,19.0,1.368
2016/02/17 09:00,Shangshida,79.0,58.0,75.0,34.0,84.0,27.0,0.983
2016/02/17 09:00,Yangpu,84.0,62.0,78.0,44.0,78.0,43.0,1.356
2016/02/17 09:00,Qingpu,67.0,48.0,53.0,15.0,34.0,56.0,0.771
2016/02/17 09:00,Jingan,80.0,59.0,73.0,33.0,79.0,24.0,1.029
2016/02/17 09:00,PDchuansha,60.0,20.0,70.0,36.0,76.0,19.0,1.568
2016/02/17 09:00,PDxinqu,79.0,58.0,74.0,47.0,64.0,41.0,1.471
2016/02/17 09:00,PDzhangjiang,94.0,70.0,98.0,46.0,90.0,17.0,1.457
2016/02/17 10:00,Shiwuchang,90.0,67.0,82.0,48.0,56.0,59.0,1.751
2016/02/17 10:00,Hongkou,87.0,64.0,83.0,50.0,75.0,33.0,1.763
2016/02/17 10:00,Shangshida,61.0,46.9,72.0,41.0,60.0,53.0,1.422
2016/02/17 10:00,Yangpu,89.0,66.0,83.0,53.0,70.0,62.0,1.682
2016/02/17 10:00,Qingpu,65.0,47.0,57.0,20.0,30.0,69.0,0.795
2016/02/17 10:00,Jingan,79.0,58.0,63.0,42.0,63.0,47.0,1.145
2016/02/17 10:00,PDchuansha,53.0,46.9,56.0,43.0,57.0,52.0,1.259
2016/02/17 10:00,PDxinqu,82.0,60.0,78.0,50.0,63.0,49.0,1.684
2016/02/17 10:00,PDzhangjiang,87.0,64.0,83.0,53.0,57.0,54.0,1.327
2016/02/17 11:00,Shiwuchang,87.0,64.0,70.0,41.0,34.0,82.0,1.392
2016/02/17 11:00,Hongkou,90.0,67.0,86.0,55.0,63.0,54.0,1.74
2016/02/17 11:00,Shangshida,77.0,56.0,61.0,37.0,42.0,75.0,1.135
2016/02/17 11:00,Yangpu,93.0,69.0,87.0,49.0,66.0,72.0,1.509
2016/02/17 11:00,Qingpu,70.0,46.9,66.3,14.78,44.15,73.74,0.81
2016/02/17 11:00,Jingan,74.0,54.0,62.0,36.0,41.0,74.0,0.733
2016/02/17 11:00,PDchuansha,69.0,50.0,52.0,37.0,39.0,76.0,0.925
2016/02/17 11:00,PDxinqu,85.0,63.0,75.0,45.0,51.0,71.0,1.441
2016/02/17 11:00,PDzhangjiang,74.0,54.0,74.0,45.0,46.0,72.0,1.084
2016/02/17 12:00,Shiwuchang,78.0,57.0,73.0,35.0,31.0,88.0,1.259
2016/02/17 12:00,Hongkou,87.0,64.0,66.3,37.0,39.0,83.0,1.03
2016/02/17 12:00,Shangshida,77.0,56.0,66.3,33.0,39.0,86.0,0.729
2016/02/17 12:00,Yangpu,94.0,70.0,85.0,47.0,57.0,88.0,1.338
2016/02/17 12:00,Qingpu,49.0,6.0,49.0,26.0,13.0,103.0,0.459
2016/02/17 12:00,Jingan,69.0,50.0,60.0,33.0,37.0,83.0,0.636
2016/02/17 12:00,PDchuansha,74.0,54.0,66.3,38.0,40.0,82.0,0.89
2016/02/17 12:00,PDxinqu,73.0,53.0,63.0,37.0,41.0,89.0,1.17
2016/02/17 12:00,PDzhangjiang,83.0,61.0,79.0,46.0,53.0,74.0,1.238
2016/02/17 13:00,Shiwuchang,82.0,60.0,66.0,33.0,30.0,94.0,1.233
2016/02/17 13:00,Hongkou,65.0,47.0,54.0,32.0,33.0,93.0,0.835
2016/02/17 13:00,Shangshida,79.0,58.0,66.3,32.0,37.0,96.0,0.63
2016/02/17 13:00,Yangpu,77.0,56.0,72.0,35.0,39.0,111.0,0.838
2016/02/17 13:00,Qingpu,46.0,22.0,46.0,24.0,15.0,109.0,0.398
