time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2016/9/15 15:00,PDxinqu,20,46.9,12,11,21,61,0.5
2016/9/15 15:00,PDzhangjiang,14,9,9,14,5,43,0.6
2016/9/15 16:00,Shiwuchang,15,2,4,8,22,47,0.7
2016/9/15 16:00,Hongkou,15,6,11,10,25,48,0.8
2016/9/15 16:00,Shangshida,18,5,5,8,20,57,0.7
2016/9/15 16:00,Yangpu,27,10,66.3,8,53,42,0.4
2016/9/15 16:00,Qingpu,13,9,11,7,22,35,0.3
2016/9/15 16:00,Jingan,19,13,14,8,25,54,0.5
2016/9/15 16:00,PDchuansha,21,7,12,11,18,65,0.4
2016/9/15 16:00,PDxinqu,23,5,10,10,17,72,0.5
2016/9/15 16:00,PDzhangjiang,16,7,12,13,6,51,0.6
2016/9/15 17:00,Shiwuchang,16,6,66.3,8,22,50,0.7
2016/9/15 17:00,Hongkou,15,7,10,10,26,47,0.8
2016/9/15 17:00,Shangshida,20,7,66.3,8,20,64,0.7
2016/9/15 17:00,Yangpu,24,11,66.3,8,19,75,0.4
2016/9/15 17:00,Qingpu,16,11,11,6,15,50,0.3
2016/9/15 17:00,Jingan,18,11,11,8,25,56,0.5
2016/9/15 17:00,PDchuansha,20,6,8,10,13,63,0.4
2016/9/15 17:00,PDxinqu,22,6,9,10,20,68,0.5
2016/9/15 17:00,PDzhangjiang,16,9,9,12,6,51,0.6
2016/9/15 18:00,Shiwuchang,15,9,66.3,8,22,46,0.7
2016/9/15 18:00,Hongkou,15,6,9,11,23,46,0.8
2016/9/15 18:00,Shangshida,20,6,6,7,16,62,0.7
2016/9/15 18:00,Yangpu,22,8,9,8,20,70,0.4
2016/9/15 18:00,Qingpu,16,10,13,6,22,49,0.3
2016/9/15 18:00,Jingan,18,7,13,8,35,44,0.5
2016/9/15 18:00,PDchuansha,21,7,17,10,15,67,0.5
2016/9/15 18:00,PDxinqu,20,9,9,10,20,63,0.5
2016/9/15 18:00,PDzhangjiang,15,8,9,13,5,47,0.6
2016/9/15 19:00,Shiwuchang,16,11,15,8,18,48,0.7
2016/9/15 19:00,Hongkou,17,46.9,11,10,16,53,0.8
2016/9/15 19:00,Shangshida,19,4,8,7,17,58,0.7
2016/9/15 19:00,Yangpu,26,13,16,8,52,39,0.3
2016/9/15 19:00,Qingpu,18,12,13,6,20,48,0.3
2016/9/15 19:00,Jingan,15,10,15,8,29,47,0.6
2016/9/15 19:00,PDchuansha,20,12,66.3,10,13,62,0.5
2016/9/15 19:00,PDxinqu,22,5,8,10,15,68,0.5
2016/9/15 19:00,PDzhangjiang,15,9,66.3,13,4,48,0.6
2016/9/15 20:00,Shiwuchang,14,4,6,8,17,43,0.6
2016/9/15 20:00,Hongkou,16,7,7,9,15,51,0.8
2016/9/15 20:00,Shangshida,18,2,66.3,7,14,57,0.6
2016/9/15 20:00,Yangpu,19,6,66.3,8,38,45,0.3
2016/9/15 20:00,Qingpu,16,11,66.3,6,12,51,0.3
2016/9/15 20:00,Jingan,19,13,66.3,8,20,49,0.5
2016/9/15 20:00,PDchuansha,18,6,15,10,15,56,0.4
2016/9/15 20:00,PDxinqu,20,8,66.3,10,14,64,0.5
2016/9/15 20:00,PDzhangjiang,15,10,66.3,13,4,43,0.6
2016/9/15 21:00,Shiwuchang,18,12,66.3,8,18,42,0.6
2016/9/15 21:00,Hongkou,16,9,66.3,9,19,50,0.8
2016/9/15 21:00,Shangshida,18,1,4,7,15,56,0.6
2016/9/15 21:00,Yangpu,18,11,12,8,30,57,0.3
2016/9/15 21:00,Qingpu,18,11,66.3,6,7,56,0.2
2016/9/15 21:00,Jingan,16,9,16,8,21,49,0.5
2016/9/15 21:00,PDchuansha,20,7,66.3,9,11,62,0.4
2016/9/15 21:00,PDxinqu,21,7,9,9,14,65,0.5
2016/9/15 21:00,PDzhangjiang,19,13,66.3,13,5,45,0.6
2016/9/15 22:00,Shiwuchang,15,8,66.3,8,14,45,0.6
2016/9/15 22:00,Hongkou,16,4,66.3,9,13,50,0.7
2016/9/15 22:00,Shangshida,19,46.9,1,7,14,59,0.6
2016/9/15 22:00,Yangpu,21,4,66.3,8,13,66,0.3
2016/9/15 22:00,Qingpu,18,7,66.3,6,9,55,0.2
2016/9/15 22:00,Jingan,17,8,9,7,18,52,0.5
2016/9/15 22:00,PDchuansha,17,6,6,9,9,53,0.3
2016/9/15 22:00,PDxinqu,20,3,66.3,9,13,61,0.5
2016/9/15 22:00,PDzhangjiang,14,6,66.3,13,3,43,0.6
2016/9/15 23:00,Shiwuchang,11,5,66.3,8,15,35,0.6
2016/9/15 23:00,Hongkou,19,13,66.3,9,15,39,0.7
2016/9/15 23:00,Shangshida,15,1,66.3,7,14,47,0.6
2016/9/15 23:00,Yangpu,17,46.9,66.3,8,15,52,0.3
2016/9/15 23:00,Qingpu,16,7,66.3,6,6,51,0.2
2016/9/15 23:00,Jingan,14,4,66.3,8,16,43,0.4
2016/9/15 23:00,PDchuansha,13,4,5,9,10,40,0.4
2016/9/15 23:00,PDxinqu,15,2,66.3,10,14,47,0.5
2016/9/15 23:00,PDzhangjiang,11,6,66.3,12,4,33,0.6
2016/9/16 0:00,Shiwuchang,10,5,66.3,8,17,32,0.5
2016/9/16 0:00,Hongkou,12,5,66.3,9,15,38,0.7
2016/9/16 0:00,Shangshida,14,46.9,66.3,7,14,44,0.6
2016/9/16 0:00,Yangpu,18,46.9,2,8,13,56,0.3
2016/9/16 0:00,Qingpu,15,5,66.3,7,5,47,0.2
2016/9/16 0:00,Jingan,13,4,6,8,18,40,0.4
2016/9/16 0:00,PDchuansha,14,46.9,11,10,15,44,0.3
2016/9/16 0:00,PDxinqu,15,3,4,10,15,48,0.5
2016/9/16 0:00,PDzhangjiang,10,6,8,13,6,31,0.6
2016/9/16 1:00,Shiwuchang,12,4,66.3,8,11,36,0.5
2016/9/16 1:00,Hongkou,13,2,5,9,11,39,0.7
2016/9/16 1:00,Shangshida,13,3,66.3,7,13,41,0.6
2016/9/16 1:00,Yangpu,18,2,3,8,12,55,0.3
2016/9/16 1:00,Qingpu,17,5,66.3,7,2,52,0.2
2016/9/16 1:00,Jingan,12,6,7,8,16,38,0.4
2016/9/16 1:00,PDchuansha,12,6,10,10,11,36,0.3
2016/9/16 1:00,PDxinqu,15,5,9,11,16,48,0.5
2016/9/16 1:00,PDzhangjiang,10,3,10,14,9,28,0.6
2016/9/16 2:00,Shiwuchang,11,1,66.3,8,12,33,0.5
2016/9/16 2:00,Hongkou,22,15,66.3,9,13,32,0.7
2016/9/16 2:00,Shangshida,14,2,66.3,7,12,42,0.6
2016/9/16 2:00,Yangpu,17,46.9,8,8,8,52,0.3
2016/9/16 2:00,Qingpu,19,3,66.3,6,2,59,0.2
2016/9/16 2:00,Jingan,14,7,8,8,14,44,0.4
2016/9/16 2:00,PDchuansha,15,2,4,10,8,47,0.3
2016/9/16 2:00,PDxinqu,15,5,6,10,12,45,0.4
2016/9/16 2:00,PDzhangjiang,10,6,66.3,13,1,29,0.6
2016/9/16 3:00,Shiwuchang,12,46.9,66.3,8,12,38,0.5
2016/9/16 3:00,Hongkou,13,8,66.3,9,12,41,0.7
2016/9/16 3:00,Shangshida,15,46.9,66.3,7,14,45,0.6
2016/9/16 3:00,Yangpu,20,5,66.3,8,7,64,0.3
2016/9/16 3:00,Qingpu,17,2,3,6,2,54,0.2
2016/9/16 3:00,Jingan,15,4,14,7,14,46,0.4
2016/9/16 3:00,PDchuansha,15,2,6,10,14,45,0.3
2016/9/16 3:00,PDxinqu,17,4,8,11,11,53,0.4
2016/9/16 3:00,PDzhangjiang,13,9,66.3,13,6,33,0.6
2016/9/16 4:00,Shiwuchang,12,2,66.3,8,14,38,0.5
2016/9/16 4:00,Hongkou,15,46.9,4,9,6,45,0.7
2016/9/16 4:00,Shangshida,16,46.9,66.3,7,13,49,0.6
2016/9/16 4:00,Yangpu,20,6,7,8,8,61,0.3
2016/9/16 4:00,Qingpu,15,1,3,6,9,47,0.2
2016/9/16 4:00,Jingan,14,2,4,8,16,44,0.4
2016/9/16 4:00,PDchuansha,16,46.9,10,10,7,50,0.3
2016/9/16 4:00,PDxinqu,17,3,5,11,12,53,0.5
2016/9/16 4:00,PDzhangjiang,15,10,66.3,13,4,33,0.6
2016/9/16 5:00,Shiwuchang,12,5,66.3,8,11,37,0.5
2016/9/16 5:00,Hongkou,19,13,66.3,9,8,40,0.7
2016/9/16 5:00,Shangshida,15,3,66.3,7,11,48,0.6
2016/9/16 5:00,Yangpu,18,3,8,8,8,56,0.3
2016/9/16 5:00,Qingpu,15,3,5,6,7,46,0.2
2016/9/16 5:00,Jingan,14,3,66.3,7,13,44,0.4
2016/9/16 5:00,PDchuansha,12,1,5,10,7,38,0.3
2016/9/16 5:00,PDxinqu,16,2,6,11,11,50,0.5
2016/9/16 5:00,PDzhangjiang,11,5,7,13,2,34,0.6
2016/9/16 6:00,Shiwuchang,10,4,66.3,8,12,30,0.5
2016/9/16 6:00,Hongkou,16,11,66.3,9,10,31,0.7
2016/9/16 6:00,Shangshida,13,3,5,7,11,39,0.6
2016/9/16 6:00,Yangpu,15,3,5,8,10,46,0.3
2016/9/16 6:00,Qingpu,14,3,4,6,7,43,0.2
2016/9/16 6:00,Jingan,12,3,66.3,7,13,37,0.4
2016/9/16 6:00,PDchuansha,13,2,2,10,4,39,0.3
2016/9/16 6:00,PDxinqu,13,3,66.3,11,12,41,0.5
2016/9/16 6:00,PDzhangjiang,9,4,66.3,13,1,28,0.6
2016/9/16 7:00,Shiwuchang,9,4,66.3,8,15,26,0.5
2016/9/16 7:00,Hongkou,15,10,66.3,9,12,27,0.7
2016/9/16 7:00,Shangshida,11,2,4,7,15,33,0.6
2016/9/16 7:00,Yangpu,15,4,66.3,8,10,45,0.3
2016/9/16 7:00,Qingpu,13,4,5,6,6,39,0.2
2016/9/16 7:00,Jingan,10,3,4,7,16,31,0.4
2016/9/16 7:00,PDchuansha,11,2,4,9,8,34,0.3
2016/9/16 7:00,PDxinqu,12,2,3,11,12,38,0.5
2016/9/16 7:00,PDzhangjiang,8,3,4,13,2,25,0.6
2016/9/16 8:00,Shiwuchang,11,3,66.3,8,22,19,0.6
2016/9/16 8:00,Hongkou,13,9,66.3,8,19,21,0.8
2016/9/16 8:00,Shangshida,11,2,9,7,21,26,0.6
2016/9/16 8:00,Yangpu,12,46.9,8,8,17,37,0.3
2016/9/16 8:00,Qingpu,11,4,4,6,10,33,0.2
2016/9/16 8:00,Jingan,11,2,8,7,22,24,0.5
2016/9/16 8:00,PDchuansha,14,1,14,10,13,29,0.3
2016/9/16 8:00,PDxinqu,10,2,8,12,16,32,0.5
2016/9/16 8:00,PDzhangjiang,10,7,9,13,8,18,0.6
2016/9/16 9:00,Shiwuchang,13,2,11,8,26,15,0.6
2016/9/16 9:00,Hongkou,12,4,10,9,24,14,0.8
2016/9/16 9:00,Shangshida,15,3,15,7,21,22,0.6
2016/9/16 9:00,Yangpu,15,2,15,8,25,28,0.4
2016/9/16 9:00,Qingpu,11,2,6,6,7,33,0.2
2016/9/16 9:00,Jingan,13,7,13,7,25,18,0.5
2016/9/16 9:00,PDchuansha,10,4,10,10,17,21,0.3
2016/9/16 9:00,PDxinqu,11,3,9,12,21,26,0.5
2016/9/16 9:00,PDzhangjiang,11,7,11,13,13,12,0.6
2016/9/16 10:00,Shiwuchang,15,5,15,8,22,17,0.7
2016/9/16 10:00,Hongkou,12,8,10,9,22,15,0.8
2016/9/16 10:00,Shangshida,17,5,17,7,18,23,0.7
2016/9/16 10:00,Yangpu,20,4,20,8,21,32,0.4
2016/9/16 10:00,Qingpu,11,4,6,6,3,33,0.2
2016/9/16 10:00,Jingan,12,8,11,8,24,19,0.6
2016/9/16 10:00,PDchuansha,10,7,8,10,12,24,0.4
2016/9/16 10:00,PDxinqu,10,5,9,12,20,25,0.5
2016/9/16 10:00,PDzhangjiang,15,10,15,13,14,9,0.7
2016/9/16 11:00,Shiwuchang,13,6,13,8,25,16,0.8
2016/9/16 11:00,Hongkou,15,10,13,9,24,13,0.9
2016/9/16 11:00,Shangshida,12,5,12,7,19,25,0.7
2016/9/16 11:00,Yangpu,15,6,15,8,24,27,0.5
2016/9/16 11:00,Qingpu,12,8,8,7,4,37,0.2
2016/9/16 11:00,Jingan,20,8,20,8,26,19,0.6
2016/9/16 11:00,PDchuansha,12,6,12,10,9,26,0.4
2016/9/16 11:00,PDxinqu,11,5,10,12,22,22,0.6
2016/9/16 11:00,PDzhangjiang,9,6,7,12,9,10,0.7
2016/9/16 12:00,Shiwuchang,20,14,16,8,19,24,0.7
2016/9/16 12:00,Hongkou,28,19,66.3,9,19,21,0.8
2016/9/16 12:00,Shangshida,11,6,9,8,16,33,0.7
2016/9/16 12:00,Yangpu,15,10,13,8,20,35,0.6
2016/9/16 12:00,Qingpu,15,10,66.3,7,3,43,0.2
2016/9/16 12:00,Jingan,15,10,15,8,18,30,0.6
2016/9/16 12:00,PDchuansha,11,1,11,10,7,30,0.4
2016/9/16 12:00,PDxinqu,15,10,10,12,16,35,0.6
2016/9/16 12:00,PDzhangjiang,12,8,11,14,3,20,0.6
2016/9/16 13:00,Shiwuchang,14,2,14,8,16,31,0.6
2016/9/16 13:00,Hongkou,16,11,16,9,17,30,0.8
2016/9/16 13:00,Shangshida,16,8,16,8,13,44,0.7
2016/9/16 13:00,Yangpu,18,12,17,9,16,47,0.4
2016/9/16 13:00,Qingpu,18,12,66.3,7,3,41,0.2
2016/9/16 13:00,Jingan,28,9,28,8,17,37,0.6
2016/9/16 13:00,PDchuansha,17,4,17,10,7,35,0.4
2016/9/16 13:00,PDxinqu,19,13,17,13,15,41,0.6
2016/9/16 13:00,PDzhangjiang,13,8,13,14,1,26,0.6
2016/9/16 14:00,Shiwuchang,25,4,25,8,20,30,0.7
2016/9/16 14:00,Hongkou,16,4,16,9,16,32,0.8
2016/9/16 14:00,Shangshida,20,9,20,8,16,44,0.8
2016/9/16 14:00,Yangpu,26,9,26,8,15,50,0.4
2016/9/16 14:00,Qingpu,15,9,10,7,2,47,0.2
2016/9/16 14:00,Jingan,25,12,25,8,17,39,0.6
2016/9/16 14:00,PDchuansha,21,6,21,10,7,43,0.4
2016/9/16 14:00,PDxinqu,23,16,21,13,17,42,0.6
2016/9/16 14:00,PDzhangjiang,21,6,21,14,1,30,0.6
2016/9/16 15:00,Shiwuchang,24,11,24,8,19,34,0.6
2016/9/16 15:00,Hongkou,19,6,19,10,19,34,0.8
2016/9/16 15:00,Shangshida,22,10,22,8,17,55,0.6
2016/9/16 15:00,Yangpu,21,9,21,8,13,57,0.4
2016/9/16 15:00,Qingpu,17,9,13,8,2,54,0.3
2016/9/16 15:00,Jingan,26,14,26,9,24,42,0.6
2016/9/16 15:00,PDchuansha,17,8,17,10,6,49,0.3
2016/9/16 15:00,PDxinqu,26,18,21,14,18,47,0.5
2016/9/16 15:00,PDzhangjiang,17,9,17,14,2,36,0.6
2016/9/16 16:00,Shiwuchang,26,10,26,8,20,32,0.6
2016/9/16 16:00,Hongkou,18,9,18,9,18,35,0.8
2016/9/16 16:00,Shangshida,23,13,23,8,18,52,0.6
2016/9/16 16:00,Yangpu,19,4,19,9,15,56,0.4
2016/9/16 16:00,Qingpu,19,13,16,8,4,57,0.2
2016/9/16 16:00,Jingan,33,15,33,9,27,38,0.6
2016/9/16 16:00,PDchuansha,21,8,21,10,7,44,0.4
2016/9/16 16:00,PDxinqu,32,22,23,15,19,44,0.5
2016/9/16 16:00,PDzhangjiang,21,9,21,14,2,34,0.6
2016/9/16 17:00,Shiwuchang,24,13,24,8,21,29,0.6
2016/9/16 17:00,Hongkou,19,12,19,9,19,31,0.8
2016/9/16 17:00,Shangshida,22,11,22,8,18,44,0.6
2016/9/16 17:00,Yangpu,19,46.9,19,9,18,49,0.4
2016/9/16 17:00,Qingpu,20,14,18,8,9,56,0.3
2016/9/16 17:00,Jingan,33,15,33,9,25,34,0.6
2016/9/16 17:00,PDchuansha,25,7,25,10,9,42,0.4
2016/9/16 17:00,PDxinqu,25,17,23,15,19,42,0.6
2016/9/16 17:00,PDzhangjiang,20,11,20,14,3,32,0.6
2016/9/16 18:00,Shiwuchang,25,12,25,8,24,25,0.7
2016/9/16 18:00,Hongkou,26,18,22,9,24,26,0.9
2016/9/16 18:00,Shangshida,19,12,19,8,24,37,0.7
2016/9/16 18:00,Yangpu,19,11,19,9,20,43,0.4
2016/9/16 18:00,Qingpu,25,17,23,9,12,66,0.3
2016/9/16 18:00,Jingan,28,16,28,9,27,30,0.6
2016/9/16 18:00,PDchuansha,26,8,26,11,10,36,0.4
2016/9/16 18:00,PDxinqu,28,17,28,16,23,35,0.6
2016/9/16 18:00,PDzhangjiang,25,17,22,15,4,31,0.6
2016/9/16 19:00,Shiwuchang,25,11,25,8,21,25,0.6
2016/9/16 19:00,Hongkou,22,15,22,9,28,22,0.9
2016/9/16 19:00,Shangshida,24,11,24,8,26,32,0.7
2016/9/16 19:00,Yangpu,21,6,21,9,19,40,0.4
2016/9/16 19:00,Qingpu,25,17,21,8,10,67,0.3
2016/9/16 19:00,Jingan,42,15,42,10,29,23,0.7
2016/9/16 19:00,PDchuansha,21,9,21,10,11,32,0.4
2016/9/16 19:00,PDxinqu,27,17,27,16,21,32,0.5
2016/9/16 19:00,PDzhangjiang,22,15,21,14,4,28,0.6
2016/9/16 20:00,Shiwuchang,19,6,19,8,23,31,0.7
2016/9/16 20:00,Hongkou,26,18,23,10,34,19,1
2016/9/16 20:00,Shangshida,23,12,23,8,22,46,0.7
2016/9/16 20:00,Yangpu,17,8,13,8,15,53,0.4
2016/9/16 20:00,Qingpu,19,11,14,8,8,58,0.3
2016/9/16 20:00,Jingan,25,17,25,9,27,35,0.7
2016/9/16 20:00,PDchuansha,23,7,23,10,9,30,0.3
2016/9/16 20:00,PDxinqu,15,10,11,13,21,43,0.6
2016/9/16 20:00,PDzhangjiang,23,16,20,14,13,24,0.7
2016/9/16 21:00,Shiwuchang,23,16,66.3,8,31,26,0.8
2016/9/16 21:00,Hongkou,32,22,66.3,10,35,25,0.9
2016/9/16 21:00,Shangshida,19,13,66.3,8,26,40,0.7
2016/9/16 21:00,Yangpu,16,9,66.3,9,25,50,0.5
2016/9/16 21:00,Qingpu,21,9,10,10,11,65,0.3
2016/9/16 21:00,Jingan,24,14,24,10,34,35,0.6
2016/9/16 21:00,PDchuansha,15,5,15,10,13,34,0.4
2016/9/16 21:00,PDxinqu,15,8,12,13,30,40,0.7
2016/9/16 21:00,PDzhangjiang,20,14,66.3,15,19,22,0.8
2016/9/16 22:00,Shiwuchang,25,17,66.3,9,32,26,0.8
2016/9/16 22:00,Hongkou,25,17,66.3,10,36,30,1
2016/9/16 22:00,Shangshida,16,11,66.3,8,26,39,0.8
2016/9/16 22:00,Yangpu,19,13,66.3,10,32,48,0.5
2016/9/16 22:00,Qingpu,18,12,66.3,13,11,57,0.3
2016/9/16 22:00,Jingan,20,14,15,9,37,37,0.7
2016/9/16 22:00,PDchuansha,13,9,13,11,23,33,0.5
2016/9/16 22:00,PDxinqu,16,11,66.3,14,31,40,0.7
2016/9/16 22:00,PDzhangjiang,18,12,66.3,15,17,25,0.8
2016/9/16 23:00,Shiwuchang,22,15,66.3,9,28,30,0.8
2016/9/16 23:00,Hongkou,30,21,66.3,11,33,27,1
2016/9/16 23:00,Shangshida,18,12,66.3,10,30,39,0.8
2016/9/16 23:00,Yangpu,19,5,8,11,38,39,0.6
2016/9/16 23:00,Qingpu,17,9,11,12,9,52,0.4
2016/9/16 23:00,Jingan,18,10,12,10,36,31,0.7
2016/9/16 23:00,PDchuansha,12,8,66.3,11,24,37,0.5
2016/9/16 23:00,PDxinqu,28,19,66.3,16,30,40,0.7
2016/9/16 23:00,PDzhangjiang,20,14,14,14,21,22,0.9
2016/9/17 0:00,Shiwuchang,26,18,66.3,10,33,22,0.8
2016/9/17 0:00,Hongkou,20,14,66.3,11,29,22,0.9
2016/9/17 0:00,Shangshida,15,10,66.3,11,26,36,0.9
2016/9/17 0:00,Yangpu,20,6,10,12,39,32,0.6
2016/9/17 0:00,Qingpu,16,9,14,10,10,51,0.3
2016/9/17 0:00,Jingan,17,11,13,11,33,29,0.7
2016/9/17 0:00,PDchuansha,14,8,13,12,27,28,0.6
2016/9/17 0:00,PDxinqu,25,17,66.3,17,33,34,0.7
2016/9/17 0:00,PDzhangjiang,23,16,16,15,28,15,0.9
2016/9/17 1:00,Shiwuchang,26,18,66.3,11,26,22,0.8
2016/9/17 1:00,Hongkou,23,16,66.3,11,24,22,0.9
2016/9/17 1:00,Shangshida,16,11,66.3,12,22,33,0.8
2016/9/17 1:00,Yangpu,18,8,17,25,32,57,0.6
2016/9/17 1:00,Qingpu,28,19,20,9,6,53,0.3
2016/9/17 1:00,Jingan,19,13,66.3,10,30,26,0.7
2016/9/17 1:00,PDchuansha,16,9,14,12,32,19,0.6
2016/9/17 1:00,PDxinqu,19,13,13,16,31,30,0.7
2016/9/17 1:00,PDzhangjiang,23,16,66.3,16,16,19,0.8
2016/9/17 2:00,Shiwuchang,20,14,66.3,9,20,27,0.8
2016/9/17 2:00,Hongkou,29,20,66.3,11,21,24,0.9
2016/9/17 2:00,Shangshida,22,15,66.3,10,19,41,0.8
2016/9/17 2:00,Yangpu,23,15,17,10,26,72,0.9
2016/9/17 2:00,Qingpu,29,20,66.3,9,5,56,0.3
2016/9/17 2:00,Jingan,20,14,66.3,10,25,28,0.6
2016/9/17 2:00,PDchuansha,16,11,66.3,13,27,20,0.6
2016/9/17 2:00,PDxinqu,19,13,66.3,15,23,35,0.7
2016/9/17 2:00,PDzhangjiang,29,20,66.3,15,17,17,0.8
2016/9/17 3:00,Shiwuchang,22,15,66.3,8,15,31,0.8
2016/9/17 3:00,Hongkou,42,29,66.3,10,20,25,0.9
2016/9/17 3:00,Shangshida,26,18,66.3,8,16,42,0.8
2016/9/17 3:00,Yangpu,29,20,66.3,9,20,46,0.5
2016/9/17 3:00,Qingpu,29,20,23,8,7,52,0.4
2016/9/17 3:00,Jingan,29,20,20,9,22,31,0.6
2016/9/17 3:00,PDchuansha,19,13,16,13,24,21,0.6
2016/9/17 3:00,PDxinqu,23,16,17,14,19,40,0.7
2016/9/17 3:00,PDzhangjiang,33,23,66.3,15,10,22,0.6
2016/9/17 4:00,Shiwuchang,30,21,66.3,8,15,29,0.7
2016/9/17 4:00,Hongkou,48,33,66.3,10,20,23,0.9
2016/9/17 4:00,Shangshida,29,20,66.3,8,16,41,0.7
2016/9/17 4:00,Yangpu,36,25,66.3,9,18,45,0.5
2016/9/17 4:00,Qingpu,33,23,66.3,7,8,51,0.3
2016/9/17 4:00,Jingan,36,25,66.3,8,20,32,0.6
2016/9/17 4:00,PDchuansha,28,19,66.3,11,19,27,0.5
2016/9/17 4:00,PDxinqu,33,23,66.3,14,18,40,0.7
2016/9/17 4:00,PDzhangjiang,33,23,66.3,14,7,24,0.6
2016/9/17 5:00,Shiwuchang,30,21,66.3,8,16,27,0.7
2016/9/17 5:00,Hongkou,40,28,66.3,9,17,25,0.9
2016/9/17 5:00,Shangshida,29,20,23,8,18,38,0.8
2016/9/17 5:00,Yangpu,39,27,29,8,20,41,0.5
2016/9/17 5:00,Qingpu,25,17,66.3,6,8,51,0.3
2016/9/17 5:00,Jingan,33,23,29,8,22,29,0.6
2016/9/17 5:00,PDchuansha,28,19,21,10,17,28,0.5
2016/9/17 5:00,PDxinqu,33,23,24,13,19,36,0.7
2016/9/17 5:00,PDzhangjiang,39,27,66.3,14,9,22,0.7
2016/9/17 6:00,Shiwuchang,32,22,24,8,19,26,0.7
2016/9/17 6:00,Hongkou,54,38,66.3,10,22,23,0.8
2016/9/17 6:00,Shangshida,29,20,25,7,24,31,0.8
2016/9/17 6:00,Yangpu,33,23,30,8,21,40,0.5
2016/9/17 6:00,Qingpu,20,14,66.3,7,5,60,0.3
2016/9/17 6:00,Jingan,33,23,27,8,24,27,0.7
2016/9/17 6:00,PDchuansha,26,18,20,11,25,21,0.6
2016/9/17 6:00,PDxinqu,33,23,27,13,22,34,0.7
2016/9/17 6:00,PDzhangjiang,32,22,25,14,12,20,0.6
2016/9/17 7:00,Shiwuchang,26,18,25,8,23,27,0.7
2016/9/17 7:00,Hongkou,50,35,66.3,9,29,20,0.8
2016/9/17 7:00,Shangshida,27,16,27,8,27,31,0.9
2016/9/17 7:00,Yangpu,33,22,33,8,29,36,0.4
2016/9/17 7:00,Qingpu,23,16,21,7,6,60,0.3
2016/9/17 7:00,Jingan,28,19,20,8,31,28,0.5
2016/9/17 7:00,PDchuansha,29,20,29,11,29,20,0.5
2016/9/17 7:00,PDxinqu,30,21,25,14,27,34,0.6
2016/9/17 7:00,PDzhangjiang,32,22,27,14,17,19,0.5
2016/9/17 8:00,Shiwuchang,22,15,21,8,24,30,0.6
2016/9/17 8:00,Hongkou,19,7,19,11,33,24,0.9
2016/9/17 8:00,Shangshida,29,14,29,9,29,36,0.7
2016/9/17 8:00,Yangpu,29,17,29,10,30,40,0.5
2016/9/17 8:00,Qingpu,23,16,23,9,8,58,0.4
2016/9/17 8:00,Jingan,25,17,20,9,35,29,0.5
2016/9/17 8:00,PDchuansha,28,19,23,12,26,35,0.5
2016/9/17 8:00,PDxinqu,30,21,30,15,33,32,0.7
2016/9/17 8:00,PDzhangjiang,29,20,29,15,21,16,0.6
2016/9/17 9:00,Shiwuchang,19,13,16,9,22,35,0.7
2016/9/17 9:00,Hongkou,22,1,22,12,31,29,1
2016/9/17 9:00,Shangshida,20,10,20,9,21,47,0.6
2016/9/17 9:00,Yangpu,28,19,66.3,9,16,60,0.3
2016/9/17 9:00,Qingpu,33,22,33,11,12,57,0.4
2016/9/17 9:00,Jingan,24,10,24,8,27,41,0.5
2016/9/17 9:00,PDchuansha,19,9,19,11,18,45,0.4
2016/9/17 9:00,PDxinqu,22,15,21,16,21,52,0.6
2016/9/17 9:00,PDzhangjiang,20,14,15,15,8,27,0.6
2016/9/17 10:00,Shiwuchang,20,8,20,10,23,37,0.7
2016/9/17 10:00,Hongkou,25,14,25,11,29,33,0.8
2016/9/17 10:00,Shangshida,18,6,18,9,20,53,0.6
2016/9/17 10:00,Yangpu,23,16,16,11,23,57,0.5
2016/9/17 10:00,Qingpu,46,32,45,13,14,64,0.4
2016/9/17 10:00,Jingan,29,10,29,9,29,42,0.5
2016/9/17 10:00,PDchuansha,21,7,21,10,14,51,0.3
2016/9/17 10:00,PDxinqu,22,8,22,16,23,53,0.7
2016/9/17 10:00,PDzhangjiang,16,5,16,14,7,34,0.6
2016/9/17 11:00,Shiwuchang,27,12,27,9,25,39,0.7
2016/9/17 11:00,Hongkou,28,18,28,12,31,36,1
2016/9/17 11:00,Shangshida,23,10,23,9,21,59,0.6
2016/9/17 11:00,Yangpu,31,10,31,11,24,60,0.5
2016/9/17 11:00,Qingpu,48,30,48,12,10,77,0.4
2016/9/17 11:00,Jingan,35,14,35,9,28,48,0.5
2016/9/17 11:00,PDchuansha,20,7,20,11,15,57,0.3
2016/9/17 11:00,PDxinqu,33,12,33,17,30,49,0.8
2016/9/17 11:00,PDzhangjiang,24,10,24,15,10,30,0.7
2016/9/17 12:00,Shiwuchang,26,13,26,9,20,54,0.7
2016/9/17 12:00,Hongkou,25,17,24,12,29,48,1
2016/9/17 12:00,Shangshida,28,13,28,9,17,76,0.6
2016/9/17 12:00,Yangpu,25,8,25,11,23,69,0.5
2016/9/17 12:00,Qingpu,43,27,43,11,8,96,0.4
2016/9/17 12:00,Jingan,22,15,20,9,23,68,0.5
2016/9/17 12:00,PDchuansha,20,11,20,12,19,57,0.4
2016/9/17 12:00,PDxinqu,30,13,30,17,32,53,0.9
